id,reco1,reco2,reco3,reco4,reco5,reco6,reco7,reco8,reco9,reco10
1495,1493,1490,1489,1488,2347,2350,2356,2355,2351,444
1496,530,531,1500,532,2351,2350,2356,2347,2355,1836
1497,2130,2441,983,1377,1378,1909,2746,685,415,592
1498,1501,1535,1485,722,1635,1633,1557,1464,1459,697
1499,1491,1626,1037,369,372,1095,150,2738,371,1973
1500,531,532,530,1496,2347,2350,2356,2351,2355,1495
1501,1501,1535,1485,722,1635,1633,1557,1464,1459,697
1502,699,348,1204,858,417,19,720,31,1333,514
1503,1093,1092,1091,364,363,703,365,1362,932,863
1504,910,2257,275,2621,1256,1624,1805,1341,1771,1322
1505,1508,1870,580,1633,1635,1209,57,421,2082,1973
1506,1918,1743,9,2665,1798,911,60,2020,2742,2056
1507,1162,1804,296,2460,562,786,1926,2025,1301,1
1508,1505,2212,2401,2399,2316,2705,853,2388,2338,1392
1509,1263,1741,180,807,1548,708,1917,1385,1740,1547
1510,1511,1512,1412,1424,1426,1450,1449,2644,2643,2645
1511,1512,1510,1426,1449,1412,1424,1450,2644,2643,2645
1512,1412,1424,1450,1426,1449,2644,2643,2645,1623,1448
1513,2592,811,1542,1650,1631,696,820,2553,1950,1771
1514,1443,1551,2311,2279,1862,974,2120,2182,713,700
1515,823,1844,2052,2456,2129,1802,2020,2458,440,284
1516,1519,1518,1093,1091,1092,2631,1075,256,363,1412
1517,2739,2623,1835,2237,1540,2473,2411,1840,2154,781
1518,1516,1519,1093,1091,1092,363,932,364,1357,2631
1519,1516,1518,1657,1424,2631,1412,1426,1449,1450,1448
1520,1999,707,982,832,954,1718,1794,1335,235,1009
1521,2281,1645,925,2309,1577,1581,1584,1608,1972,1615
1522,1941,1598,1487,147,899,531,1500,1011,1446,1209
1523,1012,418,1781,1323,2587,2670,417,2673,382,174
1524,1595,2660,322,81,1422,1169,1170,2580,1824,2578
1525,1527,2175,2179,2177,806,534,2364,626,1395,425
1526,2073,1336,1568,1567,1565,1640,1228,1553,1785,2352
1527,1525,2179,2175,2177,806,856,2738,381,534,2544
1528,1828,2096,2197,792,982,855,761,169,2013,392
1529,1048,921,924,864,875,866,880,886,918,942
1530,249,1088,2011,1212,1960,93,613,2532,1127,423
1531,1532,1533,1342,1822,1823,1674,1040,1222,1673,907
1532,1533,1531,1674,1342,1673,1822,1823,1897,907,1450
1533,1532,1531,1342,1222,1225,1224,2421,565,1622,1040
1534,2183,1660,1596,1999,998,832,1832,1580,1351,1143
1535,1485,1498,1501,1635,1633,1557,1464,1459,1539,572
1536,2435,1936,2427,2069,1874,1294,1996,1274,927,1741
1537,1541,105,615,1128,614,1685,1687,1686,258,1800
1538,2395,1765,222,2592,2488,854,49,683,1827,106
1539,1475,1597,1535,1485,1498,1501,1635,1633,1557,1464
1540,1835,1517,2056,2623,1844,763,2739,1840,925,2742
1541,1537,105,615,614,258,1128,1635,417,505,916
1542,2592,811,2197,696,1513,2096,1062,1781,441,1778
1543,1550,1608,1615,1593,1521,1645,129,2697,1577,1581
1544,1134,1138,1253,1028,1830,128,1573,638,1104,139
1545,967,456,2448,1646,2286,135,606,2700,2049,2315
1546,1547,1548,2328,2256,598,47,774,2596,2252,701
1547,1546,1548,2328,47,1385,2256,774,598,2596,1263
1548,1547,1546,2328,47,1263,774,1509,180,148,1385
1549,2426,1124,1666,2047,2312,2411,2116,2588,2658,685
1550,1543,1608,1615,1593,2472,2474,2128,2475,1521,1645
1551,1514,1443,711,2120,974,132,1862,2311,1258,2279
1552,1554,1555,1412,1424,1450,1426,1449,2643,426,2644
1553,1567,1093,1809,1091,1092,1640,1627,363,1357,1785
1554,1552,1555,1412,1424,1450,1426,1449,2643,2644,2645
1555,1552,1554,426,64,1412,1424,1450,1426,1449,2644
1556,1269,1365,1254,2129,1583,1335,1851,1921,822,1735
1557,1535,1485,1498,1501,1635,1633,1464,1459,2096,337
1558,175,927,2238,1881,1869,1204,1777,1503,1783,2668
1559,1817,1649,1811,2278,877,1767,1141,1051,2276,1917
1560,374,2191,606,900,445,1376,2128,2474,2475,2472
1561,2294,2024,998,1580,1341,1143,1863,2183,2257,884
1562,1481,769,449,1132,1937,405,570,1942,224,245
1563,1784,1412,1424,1449,1450,1426,2643,2644,2645,1623
1564,1563,1575,1573,1784,1570,1574,1565,128,1568,1134
1565,1568,1784,1573,1563,1564,128,1575,1134,1574,1449
1566,529,1725,455,2744,2363,19,1776,300,31,2017
1567,2592,1640,696,1627,1553,811,1785,653,1526,820
1568,1565,1784,2073,1564,1563,1573,1575,1449,1412,1574
1569,1784,1690,1917,1007,1006,342,1025,1438,405,224
1570,1345,1784,1563,1564,1224,513,2406,2676,2467,950
1571,1891,764,2744,2118,1255,1672,1868,2316,1782,2363
1572,1875,1286,1019,2533,1030,177,1567,1668,1387,2671
1573,1784,128,1134,1564,1565,1253,1028,1138,1563,1575
1574,1784,1564,1573,128,1575,1565,1134,1563,1568,1253
1575,1564,1784,1563,1573,1565,1574,128,1570,1756,1568
1576,1109,2287,305,1289,972,1440,1322,1655,1873,1856
1577,1849,1521,1645,1581,1608,1615,896,775,776,1550
1578,1579,1309,1207,1311,333,1205,926,1206,2057,431
1579,1578,1207,1311,333,1309,1205,926,1206,2057,431
1580,1009,832,2183,1143,2470,2024,1596,2389,998,1771
1581,1645,101,2686,1521,293,1679,1577,1173,1608,2493
1582,1252,275,1589,1942,1391,410,409,2094,138,1322
1583,2579,2600,1365,2593,1341,362,150,1556,1504,585
1584,1935,1881,1521,2309,792,469,791,1972,1703,388
1585,1663,1665,1586,1587,1664,878,502,2609,171,2175
1586,1665,1664,1663,1587,1585,878,349,339,2373,1983
1587,1665,1664,1586,1663,1585,999,996,2373,878,651
1588,2460,1595,2459,128,638,2246,1134,2461,483,1028
1589,909,1252,1582,275,1894,2061,1999,13,1942,585
1590,1799,1854,2334,2140,2707,781,1957,602,712,711
1591,740,2460,1595,741,1159,945,1061,48,81,1932
1592,272,271,270,269,479,478,268,737,500,1008
1593,203,1030,1182,946,1550,1543,1413,1435,1029,1668
1594,1758,2392,2400,174,2424,1889,325,493,176,730
1595,1591,2460,1703,1588,44,1524,317,671,2309,2660
1596,832,1534,1580,161,641,2183,2611,1794,1009,1999
1597,1475,1539,1916,1670,2305,2295,1879,1689,676,826
1598,1722,2348,2015,1720,121,2021,1723,2005,1522,166
1599,2410,1345,2210,231,1570,814,2676,513,414,18
1600,1951,372,1990,140,1024,710,2309,490,1579,806
1601,1602,1604,1605,1603,1606,1611,1612,1613,1610,287
1602,1601,1604,1605,1603,1611,1606,1612,1613,1610,287
1603,1604,1602,1605,1601,1611,1606,1612,1613,1610,287
1604,1603,1602,1605,1601,1611,1606,1612,1613,1610,287
1605,1606,1602,1604,1603,1601,1611,1612,1613,1610,287
1606,1605,1604,1602,1603,1601,1611,1612,1613,1610,287
1607,95,2518,1931,1201,760,2584,1963,317,195,24
1608,1615,1550,1543,1521,1645,1577,1581,1535,2103,2180
1609,2615,2614,2745,1933,891,2149,991,11,105,2437
1610,1611,1602,1604,1605,1603,1612,1613,1601,1606,928
1611,1610,1602,1605,1604,1603,1612,1613,1601,1606,287
1612,1613,1602,1611,1604,1605,1603,1601,1610,1606,287
1613,1612,1602,1611,1604,1605,1603,1601,1610,1606,287
1614,1818,1940,1794,1722,2348,166,2021,1987,1720,2395
1615,1608,1550,1543,376,1521,1645,2610,1635,864,875
1616,1622,1620,2026,1225,1618,1224,1023,1895,1222,1897
1617,929,1971,945,1565,128,2472,2474,2128,1134,129
1618,1622,1620,1616,1225,1224,1222,160,2026,1897,1023
1619,1783,658,1864,2435,1644,1779,1869,2184,661,1446
1620,1622,1616,1618,2026,1225,1224,1222,1023,1897,1533
1621,2699,1637,2365,1094,1101,211,2265,695,2283,2185
1622,1620,1616,1225,2026,1618,1224,1222,1023,1897,1342
1623,1412,1424,1450,1449,2643,1426,2644,2645,1448,1425
1624,2621,910,832,1504,1580,884,2592,1808,2257,2470
1625,420,1737,1736,2745,1738,680,2702,827,1283,829
1626,297,1499,1491,1045,1350,1125,1275,831,2711,2540
1627,1264,209,709,335,1567,959,507,2663,684,181
1628,1629,1630,1949,1424,1426,1450,2643,2644,1412,2645
1629,1630,1628,1949,1424,1426,1450,1412,1449,1448,2643
1630,1629,1628,1949,1426,1424,1450,2643,1412,2644,2645
1631,2174,1419,1513,1878,2321,1735,1102,2254,961,472
1632,201,1984,1891,1672,2118,764,1571,2526,2528,2524
1633,1635,1535,375,1485,1498,1501,653,1557,1464,421
1634,199,911,1738,60,1736,1737,1743,564,1934,1918
1635,1633,1535,1485,376,1498,1501,653,1557,1464,421
1636,1464,1838,1441,2149,1812,245,378,1937,1942,165
1637,2699,1094,2365,1101,2185,951,1970,1621,2283,1062
1638,866,880,2441,768,557,692,1468,625,2694,1729
1639,1642,1641,1885,1769,1766,2527,120,2456,2541,1717
1640,1567,1785,1553,1627,1526,1337,1809,1111,1435,1760
1641,1642,1639,1885,2527,1769,1766,2456,120,2541,1717
1642,1641,1639,1885,2527,1769,1766,2456,120,2541,1717
1643,923,25,671,167,2520,1858,1861,1860,962,2716
1644,1864,1869,2435,1752,1731,1783,2427,1619,2184,927
1645,225,1581,101,2686,1521,1816,293,1679,1577,1173
1646,1649,1648,1157,2371,872,2681,1161,2372,1158,2448
1647,1653,1816,968,169,1787,1786,952,1900,749,966
1648,1649,1646,1157,1161,2681,1158,1181,1160,1288,2683
1649,1648,1646,1157,2681,1161,1158,1160,1181,1288,2683
1650,1397,1513,230,2602,2658,1671,1794,2137,1771,1504
1651,2197,292,2013,2096,855,1975,164,2430,1213,2431
1652,564,1435,162,202,883,592,1902,2746,572,392
1653,1647,1124,2426,376,1900,2516,1749,2066,2047,1666
1654,1279,1659,1281,1406,1282,1283,2614,2084,2086,2615
1655,1273,470,1916,1052,1221,1295,859,2287,1576,1197
1656,423,93,1352,42,693,2279,648,2068,86,2198
1657,1519,72,1091,1093,1092,1194,582,2295,932,363
1658,2084,2086,2087,2436,1293,2691,2439,1292,737,1449
1659,1281,1654,1279,1406,1283,1282,2087,1293,2086,2084
1660,236,2457,1534,252,26,1999,1391,1300,1341,2024
1661,81,1721,2023,2182,730,82,165,2485,2509,976
1662,2601,1902,2212,1285,983,205,1957,887,2746,2447
1663,1665,1585,878,1664,1586,1587,996,999,411,2517
1664,1586,1663,1665,1587,1585,878,2373,999,1457,996
1665,1586,1663,1587,1664,1585,878,1080,1332,2609,906
1666,1124,2047,2426,1549,2019,2672,2411,2588,2516,2658
1667,1204,1913,1333,175,927,1566,1215,1776,1209,1783
1668,1435,639,1030,948,953,157,331,2007,1350,2002
1669,1982,1989,443,642,513,1882,444,1751,1614,1570
1670,225,292,718,293,711,2197,16,1475,713,1597
1671,1172,1884,2024,1980,1341,2313,2183,1561,1504,838
1672,1675,2744,2316,2118,1782,1868,1984,1571,2017,1632
1673,1674,907,952,959,898,947,901,944,892,181
1674,1673,907,952,959,901,947,898,944,181,892
1675,1672,2118,2316,2022,2744,406,1782,31,2017,19
1676,2423,2417,335,1648,1649,1457,1646,1456,2645,2644
1677,697,695,722,2359,1038,259,129,1290,881,2353
1678,1035,1722,2021,2005,1689,1723,1720,2015,2348,166
1679,101,428,2686,416,646,293,611,1645,994,1417
1680,1298,143,145,174,543,2175,542,326,2261,279
1681,796,1682,797,2537,1422,2535,2670,682,2538,2546
1682,797,1681,796,682,2670,2379,561,2673,2472,563
1683,1894,235,512,2547,1827,1901,1718,2183,2063,568
1684,1829,2734,618,1227,338,339,340,1975,60,939
1685,1686,1687,1800,1537,499,1029,511,2459,763,1030
1686,1687,1685,1800,499,1537,511,763,2459,321,103
1687,1686,1685,1800,1537,499,511,763,2459,2483,321
1688,2500,1176,290,1251,915,1341,79,1365,838,832
1689,1723,2005,1722,2021,1720,1678,2006,2348,128,2007
1690,1007,1006,224,405,403,342,1569,404,1005,1025
1691,1700,1698,1699,1692,1693,891,896,2149,2614,2691
1692,1698,1700,1699,1693,1691,896,891,2149,2691,2614
1693,1698,1700,1699,1692,1691,891,896,2149,2691,626
1694,1672,1289,1868,1675,1397,1928,2744,31,230,406
1695,2374,1772,1697,2393,424,2243,1030,1029,1292,2267
1696,811,2555,312,1089,2135,349,1637,1101,109,1418
1697,1772,1695,2374,2283,2393,469,2427,2219,719,424
1698,1700,1699,1692,1693,1691,896,891,2149,2691,1293
1699,1700,1698,1692,1693,1691,891,896,2149,2691,2614
1700,1698,1699,1692,1691,1693,891,896,2149,2691,2614
1701,1580,1596,1884,1794,1718,2221,832,1771,2389,1009
1702,1710,1704,1705,1708,1711,2378,1739,133,2483,1509
1703,2226,1521,2309,1584,1595,1972,1049,317,1607,2303
1704,1710,1702,1705,1708,1711,2378,1739,1450,1426,2643
1705,1710,1704,1702,1708,1711,2378,133,2321,1450,1412
1706,683,1818,1884,2024,1413,2553,1137,2257,1520,641
1707,1873,1763,504,1126,38,2604,2285,2275,231,2006
1708,1705,1704,1710,1702,1711,2378,1412,1411,1450,1424
1709,551,1062,1159,1621,2259,2041,2284,107,2299,1352
1710,1702,1704,1705,1708,1711,2378,1739,133,1450,1424
1711,1704,1702,1710,1705,1708,2485,1739,2378,2483,1450
1712,1940,1937,1942,434,435,433,884,570,403,1005
1713,2045,397,1276,2260,2298,709,626,2307,2034,335
1714,2227,1154,258,2503,2224,1776,1014,2345,299,2217
1715,88,1143,1356,1534,998,1794,1832,1009,2313,832
1716,167,1858,1861,1860,1842,830,1126,2467,565,1441
1717,1642,1641,1639,1769,1766,1885,2527,120,2456,2541
1718,1832,1894,2183,1999,612,1683,1009,1701,1794,1520
1719,1773,407,2692,696,820,170,1969,1666,1819,36
1720,1722,1723,2348,2021,2005,121,2015,2007,166,2006
1721,2023,2182,2575,2485,2331,2367,2525,1661,165,1317
1722,1720,1723,2021,2005,2348,121,2015,2007,2006,166
1723,1722,1720,2005,2021,2348,121,2015,2007,2006,2285
1724,1796,1730,642,2650,2251,1934,1330,1362,2710,1908
1725,1566,2369,1672,2363,2316,1675,2118,2017,2744,1950
1726,1734,1728,1733,1732,1729,1389,2587,1020,1496,556
1727,327,598,2256,2186,2252,701,2596,1385,1740,640
1728,1734,1733,1726,1729,1732,1102,614,615,398,531
1729,1726,1728,1732,1734,1733,896,897,2638,1436,837
1730,1724,1796,1934,565,32,1955,2013,567,822,1712
1731,1869,927,1644,1667,1864,1783,720,2435,548,661
1732,1726,1734,1733,1729,1728,2048,1938,897,2062,2587
1733,1734,1728,1726,1732,889,1729,850,45,897,1024
1734,1728,1733,1726,1732,1729,531,398,1500,1496,890
1735,2597,574,202,578,1660,1794,1810,1382,575,1341
1736,1737,1738,1424,1426,1412,1449,1450,2644,1448,2645
1737,1738,1736,1424,1426,1412,1449,1450,2644,1448,2645
1738,1737,1736,1424,1426,1412,1449,1450,2644,1448,2645
1739,2483,1317,1292,2485,2482,1740,1741,2493,930,708
1740,1385,2243,1492,1384,2267,2713,2321,1402,708,1294
1741,1509,1263,807,180,1784,1740,1739,1482,175,1533
1742,2592,811,2035,1819,1062,696,441,135,813,1384
1743,1918,1506,911,9,60,2665,1798,2020,199,1634
1744,1455,1718,2287,2611,2470,360,1701,1940,1827,1987
1745,27,90,38,189,642,15,2676,2467,277,2091
1746,1748,1754,1749,1755,1756,1426,1424,1450,1448,1449
1747,213,800,2008,542,1813,681,680,329,829,828
1748,1746,1754,1749,1755,1756,1426,1424,1450,1448,1449
1749,1754,1755,1756,1748,1746,1426,1424,1450,1448,1449
1750,1220,196,2426,100,400,1796,1905,33,22,2019
1751,2327,593,707,64,1573,167,1104,622,786,814
1752,1414,2595,1644,515,716,1204,1779,647,812,1667
1753,1207,808,1579,333,284,926,2722,552,3,1205
1754,1748,1749,1746,1755,1756,1426,1424,1450,1412,1449
1755,1749,1754,1746,1748,1756,1426,1424,1450,1448,1449
1756,1749,1754,1748,1755,1746,1575,1784,1450,1426,1424
1757,1924,2739,781,711,1168,712,1910,888,2539,1781
1758,1594,2392,2400,2424,174,1889,325,176,730,493
1759,2464,2465,2466,1057,1417,2632,904,1077,508,2664
1760,1707,1634,1873,38,1567,1722,504,2021,1763,2337
1761,1341,2421,43,33,2242,1413,1180,1980,2722,1103
1762,1320,2268,2425,2592,2203,2433,2259,2448,820,44
1763,1126,231,1707,504,1873,2210,38,414,245,814
1764,225,1645,425,1882,1097,120,1816,2223,182,1717
1765,568,235,2061,1827,12,512,2547,1683,1538,1596
1766,1769,1642,1641,2527,1639,1885,336,2456,120,2541
1767,2622,2379,2515,1559,698,83,2546,1512,500,2686
1768,312,2135,1089,1418,2555,186,310,2257,109,432
1769,1766,1642,1641,2527,1639,1885,336,2456,120,2541
1770,917,2002,1822,1610,1823,907,901,1611,110,1673
1771,1794,2706,1832,1580,1808,832,1818,1009,2221,1504
1772,1697,1695,2374,2393,1917,2283,424,2219,2427,351
1773,1719,407,2692,1969,820,36,536,2569,170,774
1774,515,1629,1236,1628,1949,1630,514,1209,1235,1446
1775,2621,980,37,1133,1251,910,2257,1191,1805,1624
1776,2210,1025,1438,1022,1006,405,570,1007,1005,565
1777,81,1333,175,553,1637,627,165,1394,1792,1094
1778,2592,39,811,1798,637,696,251,441,1062,820
1779,1776,1204,720,2230,1752,1047,2216,406,1783,1667
1780,521,415,1378,1377,1381,1379,1890,383,2725,101
1781,2197,2096,855,2013,2310,1542,2139,1213,2381,968
1782,1672,2744,1675,2118,1891,1571,2316,764,201,348
1783,1619,175,1864,598,1869,2596,701,2256,2435,1333
1784,1563,1565,1412,1449,1424,1450,1426,2644,2645,2643
1785,1562,2181,1132,1567,1640,86,449,1481,2383,1553
1786,1787,475,1784,292,128,1573,1565,1253,1134,1575
1787,1786,475,292,1784,128,1573,1565,1253,1574,1575
1788,1140,1032,1148,1146,1040,1139,1036,743,1144,744
1789,2304,426,1349,64,46,2658,1950,2363,2017,1768
1790,2425,1787,1320,903,1786,2476,1762,804,2268,1019
1791,590,2737,560,559,1286,2738,1290,2563,243,1385
1792,1793,1140,1032,1148,743,1144,1146,1139,1040,744
1793,1792,1032,1148,1146,1140,1040,743,744,1064,1139
1794,1771,1808,1818,2183,832,1987,1863,1009,2395,1351
1795,2031,2039,2037,2032,2033,785,1825,401,1533,2332
1796,1724,1730,2395,2353,2650,512,1794,640,1934,1818
1797,2415,2416,412,933,817,1047,2421,2599,411,1287
1798,2592,1918,1778,1743,199,811,911,1506,2020,60
1799,1590,1854,2334,2140,781,2707,620,319,1957,630
1800,1685,1686,2715,1687,1812,562,1537,2544,1097,1541
1801,2000,1775,522,1433,1103,1106,2216,2294,1087,1863
1802,1032,1064,1146,1040,744,1151,743,1342,1036,1148
1803,1827,1901,637,1683,199,1794,2129,1894,1634,1341
1804,1872,685,1507,2125,2203,2116,2433,2425,690,2127
1805,910,2621,2257,1504,1256,1624,1863,275,1191,884
1806,1867,1199,6,232,1210,1918,1257,1152,1087,1106
1807,31,1947,2032,1984,1270,1795,2031,2039,2037,2118
1808,1794,1987,1818,2395,2183,1863,1940,1771,1878,512
1809,1093,1091,1092,363,1553,932,1285,364,1229,1357
1810,2107,1148,1140,1139,43,744,1032,181,401,1144
1811,462,878,2322,465,1559,1331,2323,687,688,1708
1812,1838,1441,245,1937,1055,1260,1942,434,435,433
1813,1747,258,1286,580,1297,1413,2471,1029,850,1400
1814,2321,337,961,358,669,1740,152,296,1557,2058
1815,2019,2205,1816,136,1830,2155,780,569,954,2457
1816,1645,225,672,658,524,1817,1882,1787,1786,1354
1817,1559,1816,569,2720,1248,2278,1814,2321,1882,1740
1818,1987,1794,1808,2395,1614,1940,1863,1771,512,2183
1819,1439,13,1742,1599,407,2293,170,1730,1934,1719
1820,2089,210,67,680,1408,1042,1361,848,382,988
1821,2173,453,169,402,2197,215,164,451,2013,2185
1822,1823,907,901,1342,1531,1674,1532,1673,898,1533
1823,1822,726,1374,1531,1532,1342,957,907,901,1674
1824,1363,1364,1114,1107,2030,230,504,2268,273,453
1825,1377,1378,1381,1795,2031,2039,2032,2033,2037,1201
1826,691,351,2572,206,1668,2318,2735,988,54,488
1827,1794,1901,512,1683,1987,1894,2183,1818,1765,1803
1828,761,1528,1853,432,2062,1089,1856,2135,1385,2525
1829,2734,1227,1684,2030,1722,1720,95,2021,1723,2348
1830,1544,1840,1059,334,1987,220,465,1407,2420,1947
1831,1337,308,2643,290,2500,2504,79,506,2661,2392
1832,1718,1999,1771,832,1580,1794,998,1534,2470,1143
1833,2058,788,2178,2054,1427,2171,36,2557,2565,160
1834,697,259,695,881,129,1290,722,1498,1501,178
1835,1540,1517,2646,925,2503,2237,1981,115,2246,415
1836,1837,530,1496,178,2482,247,1000,2738,847,1451
1837,1836,530,1496,2373,1000,861,2372,2371,2065,135
1838,245,1441,113,55,1260,1442,1055,1812,378,1858
1839,808,2156,1377,2214,1897,1419,1898,2227,2225,1378
1840,2623,2739,2237,2473,2395,2411,1830,1517,521,359
1841,1852,2514,2338,2072,975,2485,1293,2331,1292,2558
1842,1716,2078,1407,583,2099,780,2376,585,2719,1715
1843,2029,2105,2613,2572,96,2222,528,2543,2208,2134
1844,1515,823,2052,1540,1859,2623,1840,2056,2739,2266
1845,2620,1171,1765,1116,2385,2613,1728,1406,1659,473
1846,1848,217,1849,2402,301,1105,2243,1771,276,203
1847,1961,1946,1960,2484,1212,93,1069,249,2011,1127
1848,1846,1849,217,565,1533,1225,806,1224,1222,1784
1849,1846,1848,217,1577,1105,2402,301,1412,1424,1449
1850,1410,804,701,430,2344,2674,1414,1376,1011,445
1851,2741,1794,1712,1614,1987,1818,1778,985,1781,1504
1852,1841,2514,2338,2485,975,2072,2331,1721,2482,2483
1853,190,305,1289,565,306,1828,1023,2604,1151,668
1854,1590,1799,2140,2334,2627,602,2472,2128,2474,2142
1855,1862,740,741,2106,1244,945,1472,1591,1578,2383
1856,1289,305,1322,1576,1133,109,1397,1873,1440,49
1857,587,105,142,1995,2093,505,528,499,1870,1336
1858,1861,1860,167,1441,1442,1312,638,1262,1563,1440
1859,2542,2494,2038,2266,2559,1844,556,2672,822,2370
1860,1858,1861,167,1441,1442,1312,638,1262,1563,1440
1861,1861,1860,167,1441,1442,1312,638,1262,1563,1440
1862,1855,1514,456,1244,1443,740,1551,741,2120,974
1863,884,1808,1794,2294,1818,275,1561,1987,1351,1805
1864,2726,2435,1783,1644,1294,927,2427,1869,1731,1874
1865,2445,814,18,2210,231,567,1025,1438,2508,414
1866,2291,1155,2290,213,1291,839,1059,1044,479,478
1867,1806,1901,232,2146,2221,6,1199,1994,1257,1856
1868,2449,1672,1891,2118,1571,406,1694,2744,764,1255
1869,2324,598,2256,1783,1644,2598,1731,2418,701,1546
1870,1152,69,1153,1995,1433,50,142,137,537,186
1871,1427,2054,2178,2171,1453,2557,2605,2229,2422,2565
1872,2245,2247,1804,2248,2143,1909,2622,296,2065,2021
1873,1707,221,1763,2604,305,504,38,1440,306,1126
1874,1294,1536,2435,1996,598,1936,2256,2069,2427,1869
1875,1572,74,1286,1387,763,1302,239,343,1229,1019
1876,645,644,643,2057,1756,1749,2050,2401,2052,1152
1877,752,1888,590,522,882,722,259,697,129,695
1878,1987,1808,2395,1940,1818,1419,1794,512,1863,1614
1879,926,696,1207,333,1206,1880,1205,331,1579,1451
1880,1882,331,1016,1616,1635,1633,1473,421,791,653
1881,1584,1935,331,1880,469,157,1558,2328,792,1679
1882,1880,1989,1982,1238,225,1645,1097,1669,678,1816
1883,1179,266,115,67,1446,27,2528,986,2180,2646
1884,2183,1818,2389,1561,1701,1580,1413,1671,2024,1596
1885,1642,1641,1639,2527,1769,1766,2456,2185,2541,120
1886,1889,2513,1888,752,759,2691,2694,1278,2693,483
1887,212,1391,1950,427,2188,1042,112,90,1763,1940
1888,752,1886,1889,1877,2513,590,522,882,759,839
1889,1886,2513,1888,752,759,1594,2392,1758,2691,2694
1890,824,156,415,808,2227,1780,888,513,2111,467
1891,764,2118,1571,1255,1868,1632,1672,2744,1941,1782
1892,413,2341,2130,2297,2481,128,101,171,175,1275
1893,876,1948,2157,2302,2082,479,1851,1920,2210,1468
1894,1683,2183,1718,1901,1827,1884,59,992,1561,1987
1895,1898,1897,1623,1412,2214,1424,1450,1449,1426,2644
1896,1351,2494,28,22,2574,2732,2024,1341,1735,2579
1897,1898,1895,1623,2215,2214,2224,1412,1424,2217,1450
1898,1623,1897,1412,1424,1450,1449,1426,2643,2644,2645
1899,580,649,2342,322,91,2407,755,650,1900,730
1900,2332,2333,2331,2397,2398,2358,1977,2603,2142,2187
1901,1827,1894,1147,1683,2183,1808,1867,1987,1455,1718
1902,415,1908,1652,1662,282,621,245,2176,570,1151
1903,1911,1906,1904,1910,2618,2235,877,2218,2131,2591
1904,1911,1903,1906,1910,2618,2235,2218,877,2131,2591
1905,37,2382,552,2438,1403,196,2011,2454,1765,1538
1906,1911,1903,1904,1910,2618,2235,2218,877,2131,2591
1907,2526,2524,2528,1957,495,2077,2204,101,2352,2091
1908,2395,1987,1818,1940,512,1808,1794,2251,1842,1827
1909,2523,2599,1276,2424,493,2409,2258,833,164,2045
1910,1911,1903,1906,1904,2618,1924,2235,2218,711,2131
1911,1903,1906,1904,1910,2618,2235,2218,2131,877,2591
1912,2053,312,491,1089,2135,1418,1768,109,2555,310
1913,735,1026,1667,734,1204,1333,175,1394,1784,1398
1914,638,1262,167,1413,1858,1861,1030,1860,1029,1312
1915,410,409,2006,1370,1041,2005,164,1208,2007,2285
1916,1273,1655,1052,859,470,1994,106,2146,1295,1475
1917,1569,138,1983,1509,1772,1741,1536,1637,1019,1091
1918,2160,1743,1506,2020,9,911,60,1798,2665,199
1919,2239,2156,1481,956,1198,1145,2088,1562,2080,2163
1920,1557,818,642,2302,662,664,2650,663,1535,1570
1921,561,2307,430,445,563,2472,2128,2098,1317,2474
1922,1348,1346,1815,727,2243,2205,1900,1376,2019,1878
1923,1140,1148,1146,1032,1040,1074,743,1139,1788,1144
1924,711,1910,91,781,2140,2739,1757,1986,700,1939
1925,2146,1894,1994,1683,1313,742,64,1955,1407,1901
1926,2145,2725,1271,1162,1380,56,2090,1990,602,188
1927,1325,1557,1521,1092,1538,1091,1093,2130,363,857
1928,2277,1694,1147,2744,2017,2012,2363,187,46,1865
1929,832,2470,1413,2389,1009,1520,1580,1596,1884,2510
1930,2739,2304,2411,1789,1840,1768,1827,218,208,2473
1931,95,1607,1049,665,584,144,760,2518,1201,458
1932,2555,97,48,312,722,2135,1089,1061,1418,109
1933,1011,2615,1609,1317,75,76,2177,1307,1218,2483
1934,32,98,1918,199,170,1743,1634,2160,1730,60
1935,1584,1385,557,1740,1881,708,1154,606,2713,1492
1936,2435,2427,1536,1274,1874,2069,1996,627,1992,1215
1937,1942,434,435,433,570,1005,403,861,1006,404
1938,98,2160,1335,566,228,637,2183,1197,2313,564
1939,1986,1924,2132,1974,1985,665,2134,772,96,694
1940,1712,1937,1942,1987,434,1808,435,433,1818,884
1941,147,139,1255,1522,2276,1891,1487,1571,764,210
1942,1937,434,435,433,403,1006,1005,1007,570,404
1943,8,1140,1148,1032,1146,1788,1139,743,1040,1144
1944,2251,226,834,1437,2564,281,55,2603,1431,1398
1945,748,902,333,1207,1205,431,926,1206,1579,2061
1946,1961,639,1937,1069,2041,436,1942,1212,1847,216
1947,2118,1675,1672,348,2744,1984,1807,1782,19,1891
1948,1389,2351,2356,2350,2347,2355,1493,1495,1489,1490
1949,1629,1628,1630,1954,1774,515,417,213,542,681
1950,2316,212,2744,1042,1887,2363,2017,1571,1818,1672
1951,1957,690,2550,2519,2498,722,2117,497,1244,129
1952,1655,470,96,1990,343,2134,2739,1052,455,269
1953,339,60,520,519,338,340,549,697,722,1418
1954,213,1949,258,417,542,1747,680,418,681,329
1955,565,1247,591,1865,567,1025,1438,1730,40,1430
